TIPOSITO;CODICEIDENTIFICATIVOSITO;DENOMINAZIONESITO;INDIRIZZO;PARTITAIVA;CAP;CODICECOMUNEISTAT;DESCRIZIONECOMUNE;CODICEPROVINCIAISTAT;SIGLAPROVINCIA;DESCRIZIONEPROVINCIA;CODICEREGIONE;DESCRIZIONEREGIONE;ULTIMOAGGIORNAMENTO;FARMAUMASENZAOBBLIGOPRESCR;FARMACIUMANIDABANCO;FARMAVETISENZAOBBLIGOPRESCR;FARMAVETCONOBBLIGOPRESCR;PREPGALENSENZAOBBLIGOPRESCR
C;002170;IPERCOOP CENTRO LAME;Via DELLA BEVERARA 50;03503411203;40131;037006;BOLOGNA;037;BO;BOLOGNA;080;EMILIA ROMAGNA;2014-08;SI;SI;SI;SI;NO
C;002171;IPERCOOP CENTRO PIAVE;Via ISEO 63;03503411203;30027;027033;SAN DONA' DI PIAVE;027;VE;VENEZIA;050;VENETO;2014-08;SI;SI;SI;SI;NO
C;002172;IPERCOOP ESP;Via MARCO BUSSATO 30;03503411203;48100;039014;RAVENNA;039;RA;RAVENNA;080;EMILIA ROMAGNA;2014-08;SI;SI;SI;SI;NO
C;002173;PESARO BENESSERE;Galleria DEI FONDITORI, 15;03503411203;61100;041044;PESARO;041;PU;PESARO URBINO;110;MARCHE;2017-03;SI;SI;SI;SI;NO
C;002174;IPERCOOP CENTRO D'ABRUZZO;Via PO', 1;03503411203;66020;069081;SAN GIOVANNI TEATINO;069;CH;CHIETI;130;ABRUZZO;2014-08;SI;SI;SI;SI;NO
C;002189;PARAFARMACIA CONAD;Via strada morane;03988850362;41126;036023;MODENA;036;MO;MODENA;080;EMILIA ROMAGNA;2021-10;SI;SI;SI;NO;NO
C;002202;PARAFARMACIA CONAD;Via SALUZZO 65;05663761004;12038;004215;SAVIGLIANO;004;CN;CUNEO;010;PIEMONTE;2020-07;SI;SI;SI;SI;NO
C;002203;Parafarmacia Conad;Via Galleria Vialarga;03974111209;40127;037006;BOLOGNA;037;BO;BOLOGNA;080;EMILIA ROMAGNA;2021-10;SI;SI;SI;NO;NO
C;002234;PARAFARMACIA;Via Marsala 27B c/o Stazione Termini piano interrato locale S28;12603711008;00185;058091;ROMA;058;RM;ROMA;120;LAZIO;2020-03;SI;SI;SI;SI;NO
C;002237;Parafarmacia;Viale Galileo Galilei n. 30 c/o aeroporto di Venezia-Tessera;12603711008;30173;027042;VENEZIA;027;VE;VENEZIA;050;VENETO;2020-04;SI;SI;SI;SI;NO
C;002254;Parafarmacia Conad;Via Corso Asti 24;03950240048;12051;004003;ALBA;004;CN;CUNEO;010;PIEMONTE;2021-08;SI;SI;SI;SI;NO
C;002256;NATURE SHOP DI OMEOPHYTO SRL;Via AURELIA 195;01789520093;17025;009034;LOANO;009;SV;SAVONA;070;LIGURIA;2019-05;SI;SI;SI;SI;NO
C;002278;IPERCOOP CENTRO PORTO GRANDE;Via PASUBIO, 144;03503411203;63037;044066;SAN BENEDETTO DEL TRONTO;044;AP;ASCOLI PICENO;110;MARCHE;2014-09;SI;SI;SI;SI;NO
C;002289;parafarmacia dott.ssa marchesini;Via cesare battisti, 190;02886810833;98123;083048;MESSINA;083;ME;MESSINA;190;SICILIA;2017-01;SI;SI;SI;SI;SI
C;002323;IPERCOOP CITTA' DELLE STELLE;Viale dei mutilati ed invalidi del lavoro, 94;03503411203;63100;044007;ASCOLI PICENO;044;AP;ASCOLI PICENO;110;MARCHE;2014-08;SI;SI;SI;SI;NO
C;002336;CBF SRL;Via Arola, 55 lo. Casal del Marmo;07571421002;00135;058091;ROMA;058;RM;ROMA;120;LAZIO;2021-12;SI;SI;SI;SI;NO
C;002365;FARMA+CHIC S.R.L.S. DI GENZALE E GUARINO;Via NAZIONALE;02868090644;83036;064050;MIRABELLA ECLANO;064;AV;AVELLINO;150;CAMPANIA;2016-06;SI;SI;SI;SI;NO
C;002366;rialto s.p.a.;Via De Amicis, 2;05849840151;20092;015077;CINISELLO BALSAMO;015;MI;MILANO;030;LOMBARDIA;2018-11;SI;SI;SI;SI;NO
C;002404;FARMANATURA SOCIETA' A RESPONSABILITA' LIMITATA;Via DEL POGGIOLO 4;01525080527;53049;052035;TORRITA DI SIENA;052;SI;SIENA;090;TOSCANA;2020-12;SI;SI;SI;SI;SI
C;002458;ERBORISTERIA DR.SSA ORTENZIA TRAVAGLINI;Via ESINO, 6/A;02217650445;63039;044066;SAN BENEDETTO DEL TRONTO;044;AP;ASCOLI PICENO;110;MARCHE;2014-11;SI;SI;SI;SI;SI
